community,year,nb_kw
569,1986-1990,2
570,1986-1990,2
571,1986-1990,5
572,1986-1990,2
573,1986-1990,2
574,1986-1990,2
575,1986-1990,2
576,1986-1990,2
577,1986-1990,2
578,1986-1990,2
579,1986-1990,2
580,1986-1990,2
581,1986-1990,2
582,1986-1990,2
583,1986-1990,2
584,1986-1990,2
585,1986-1990,2
586,1986-1990,2
587,1986-1990,2
588,1986-1990,3
589,1986-1990,3
590,1986-1990,2
591,1986-1990,2
592,1986-1990,2
593,1986-1990,2
594,1986-1990,2
595,1986-1990,2
596,1986-1990,2
597,1986-1990,2
598,1986-1990,2
599,1986-1990,1703
600,1986-1990,2
601,1986-1990,2
602,1986-1990,2
603,1986-1990,2
604,1986-1990,2
605,1986-1990,2
606,1986-1990,2
607,1986-1990,2
608,1986-1990,2
609,1986-1990,2
0,1985-1989,2714
1,1985-1989,1108
2,1985-1989,1789
3,1985-1989,5
4,1985-1989,44
5,1985-1989,2
6,1985-1989,42
7,1985-1989,1899
8,1985-1989,537
9,1985-1989,1236
10,1985-1989,3
11,1985-1989,2
12,1985-1989,2
13,1985-1989,2
14,1985-1989,3
15,1985-1989,2
16,1985-1989,40
17,1985-1989,2
18,1985-1989,687
19,1985-1989,2
20,1985-1989,5
21,1985-1989,4
22,1985-1989,376
23,1985-1989,1622
24,1985-1989,400
25,1985-1989,847
26,1985-1989,5
27,1985-1989,2
28,1985-1989,2
29,1985-1989,2
30,1985-1989,2
31,1985-1989,2
32,1985-1989,2051
33,1985-1989,3
34,1985-1989,2
35,1985-1989,2
36,1985-1989,13
37,1985-1989,2
38,1985-1989,3
39,1985-1989,2
40,1985-1989,2
41,1985-1989,2
42,1985-1989,5
43,1985-1989,5
44,1985-1989,2
45,1985-1989,2
46,1985-1989,2
47,1985-1989,6
48,1985-1989,2
49,1985-1989,2
50,1985-1989,2
51,1985-1989,2
52,1985-1989,2
53,1985-1989,2
54,1985-1989,2
55,1985-1989,3
56,1985-1989,23
57,1985-1989,4
58,1985-1989,4
59,1985-1989,2
60,1985-1989,2
61,1985-1989,11
62,1985-1989,11
63,1985-1989,2
64,1985-1989,2
65,1985-1989,2
66,1985-1989,4
67,1985-1989,2
68,1985-1989,3
69,1985-1989,9
70,1985-1989,4
71,1985-1989,2
72,1985-1989,26
73,1985-1989,108
74,1985-1989,2
75,1985-1989,2
76,1985-1989,2
77,1985-1989,3
78,1985-1989,2
79,1985-1989,6
80,1985-1989,2
81,1985-1989,2
82,1985-1989,2
83,1985-1989,2
84,1985-1989,4
85,1985-1989,172
86,1985-1989,2
87,1985-1989,2
88,1985-1989,2
89,1985-1989,116
90,1985-1989,2
91,1985-1989,3
92,1985-1989,2
93,1985-1989,15
94,1985-1989,3
95,1985-1989,5
96,1985-1989,2
97,1985-1989,2
98,1985-1989,2
99,1985-1989,2
100,1985-1989,3
101,1985-1989,190
102,1985-1989,2
103,1985-1989,4
104,1985-1989,2
105,1985-1989,2
106,1985-1989,5
107,1985-1989,3
108,1985-1989,2
109,1985-1989,2
110,1985-1989,3
111,1985-1989,2
112,1985-1989,2
113,1985-1989,2
114,1985-1989,3
115,1985-1989,2
116,1985-1989,2
117,1985-1989,2
118,1985-1989,2
119,1985-1989,6
120,1985-1989,2
121,1985-1989,3
122,1985-1989,280
123,1985-1989,2
124,1985-1989,2
125,1985-1989,2
126,1985-1989,2
127,1985-1989,2
128,1985-1989,2
129,1985-1989,12
130,1985-1989,2
131,1985-1989,4
132,1985-1989,2
133,1985-1989,2
134,1985-1989,3
135,1985-1989,2
136,1985-1989,3
137,1985-1989,2
138,1985-1989,211
139,1985-1989,3
140,1985-1989,3
141,1985-1989,3
142,1985-1989,2
143,1985-1989,2
144,1985-1989,2
145,1985-1989,2
146,1985-1989,2
147,1985-1989,2
148,1985-1989,2
149,1985-1989,4
150,1985-1989,2
151,1985-1989,2
152,1985-1989,2
153,1985-1989,3
154,1985-1989,2
155,1985-1989,6
156,1985-1989,2
157,1985-1989,3
158,1985-1989,249
159,1985-1989,2
160,1985-1989,2
161,1985-1989,2
162,1985-1989,3
163,1985-1989,2
164,1985-1989,2
165,1985-1989,3
166,1985-1989,2
167,1985-1989,2
168,1985-1989,3
169,1985-1989,2
170,1985-1989,2
171,1985-1989,2
172,1985-1989,2
173,1985-1989,2
174,1985-1989,2
175,1985-1989,9
176,1985-1989,2
177,1985-1989,7
178,1985-1989,2
179,1985-1989,2
180,1985-1989,2
181,1985-1989,2
182,1985-1989,2
183,1985-1989,2
184,1985-1989,2
185,1985-1989,2
186,1985-1989,2
187,1985-1989,2
188,1985-1989,2
189,1985-1989,2
190,1985-1989,2
191,1985-1989,2
192,1985-1989,2
193,1985-1989,2
194,1985-1989,2
195,1985-1989,2
196,1985-1989,2
197,1985-1989,2
198,1985-1989,2
199,1985-1989,2
200,1985-1989,2
201,1985-1989,2
202,1985-1989,2
203,1985-1989,2
204,1985-1989,2
205,1985-1989,3
206,1985-1989,2
207,1985-1989,2
208,1985-1989,3
209,1985-1989,2
210,1985-1989,2
211,1985-1989,2
212,1985-1989,2
213,1985-1989,2
214,1985-1989,3
215,1985-1989,2
216,1985-1989,2
217,1985-1989,2
218,1985-1989,2
219,1985-1989,3
220,1985-1989,3
221,1985-1989,3
222,1985-1989,2
223,1985-1989,2
224,1985-1989,2
225,1985-1989,2
226,1985-1989,2
227,1985-1989,3
228,1985-1989,4
229,1985-1989,3
230,1985-1989,2
231,1985-1989,2
232,1985-1989,2
233,1985-1989,3
234,1985-1989,2
235,1985-1989,2
236,1985-1989,2
237,1985-1989,2
238,1985-1989,2
239,1985-1989,2
240,1985-1989,2
241,1985-1989,3
242,1985-1989,2
243,1985-1989,2
244,1985-1989,4
245,1985-1989,2
246,1985-1989,2
247,1985-1989,2
248,1985-1989,4
249,1985-1989,2
250,1985-1989,2
251,1985-1989,2
252,1985-1989,2
253,1985-1989,2
254,1985-1989,2
255,1985-1989,2
256,1985-1989,2
257,1985-1989,2
258,1985-1989,2
259,1985-1989,2
260,1985-1989,2
261,1985-1989,2
262,1985-1989,2
263,1985-1989,2
264,1985-1989,5
265,1985-1989,2
266,1985-1989,2
267,1985-1989,2
268,1985-1989,2
269,1985-1989,2
270,1985-1989,2
271,1985-1989,2
272,1985-1989,3
273,1985-1989,2
274,1985-1989,2
275,1985-1989,2
276,1985-1989,2
277,1985-1989,2
278,1985-1989,2
279,1985-1989,2
280,1985-1989,2
281,1985-1989,2
282,1985-1989,2
283,1985-1989,2
284,1985-1989,2
285,1985-1989,2
286,1985-1989,2
287,1985-1989,2
288,1985-1989,2
289,1985-1989,2
290,1985-1989,2
291,1985-1989,2
292,1985-1989,2
293,1985-1989,3
294,1985-1989,2
295,1985-1989,3
296,1985-1989,2
297,1985-1989,12
298,1985-1989,2
299,1985-1989,2
300,1985-1989,2
301,1985-1989,2
302,1985-1989,2
303,1985-1989,2
304,1985-1989,2
305,1985-1989,2
306,1985-1989,2
307,1985-1989,2
308,1985-1989,2
309,1985-1989,2
310,1985-1989,2
311,1985-1989,4
312,1985-1989,5
313,1985-1989,2
314,1985-1989,2
315,1985-1989,2
316,1985-1989,2
317,1985-1989,2
318,1985-1989,2
319,1985-1989,2
320,1985-1989,2
321,1985-1989,2
322,1985-1989,2
323,1985-1989,2
324,1985-1989,2
325,1985-1989,2
326,1985-1989,43
327,1985-1989,2
328,1985-1989,2
329,1985-1989,2
330,1985-1989,4
331,1985-1989,2
332,1985-1989,2
333,1985-1989,2
334,1985-1989,2
335,1985-1989,2
336,1985-1989,3
337,1985-1989,2
338,1985-1989,2
339,1985-1989,2
340,1985-1989,2
341,1985-1989,2
342,1985-1989,4
343,1985-1989,2
344,1985-1989,2
345,1985-1989,2
346,1985-1989,2
347,1985-1989,2
348,1985-1989,2
349,1985-1989,2
350,1985-1989,3
351,1985-1989,2
352,1985-1989,3
353,1985-1989,2
354,1985-1989,243
355,1985-1989,2
356,1985-1989,2
357,1985-1989,7
358,1985-1989,2
359,1985-1989,2
360,1985-1989,2
361,1985-1989,2
362,1985-1989,2
363,1985-1989,2
364,1985-1989,2
365,1985-1989,2
366,1985-1989,2
367,1985-1989,3
368,1985-1989,4
369,1985-1989,4
370,1985-1989,2
371,1985-1989,2
372,1985-1989,2
373,1985-1989,2
374,1985-1989,2
375,1985-1989,3
376,1985-1989,3
377,1985-1989,14
378,1985-1989,2
379,1985-1989,3
380,1985-1989,2
381,1985-1989,2
382,1985-1989,2
383,1985-1989,4
384,1985-1989,3
385,1985-1989,2
386,1985-1989,2
387,1985-1989,3
388,1985-1989,2
389,1985-1989,2
390,1985-1989,2
391,1985-1989,3
392,1985-1989,3
393,1985-1989,5
394,1985-1989,2
395,1985-1989,2
396,1985-1989,2
397,1985-1989,2
398,1985-1989,2
399,1985-1989,2
400,1985-1989,2
401,1985-1989,2
402,1985-1989,3
403,1985-1989,2
404,1985-1989,2
405,1985-1989,2
406,1985-1989,2
407,1985-1989,2
408,1985-1989,2
409,1985-1989,3
410,1985-1989,2
411,1985-1989,5
412,1985-1989,2
413,1985-1989,4
414,1985-1989,2
415,1985-1989,2
416,1985-1989,2
417,1985-1989,2
418,1985-1989,3
419,1985-1989,2
420,1985-1989,2
421,1985-1989,2
422,1985-1989,2
423,1985-1989,2
424,1985-1989,2
425,1985-1989,2
426,1985-1989,2
427,1985-1989,2
428,1985-1989,2
429,1985-1989,2
430,1985-1989,2
431,1985-1989,2
432,1985-1989,2
433,1985-1989,2
434,1985-1989,2
435,1985-1989,2
436,1985-1989,2
437,1985-1989,2
438,1985-1989,2
439,1985-1989,2
440,1985-1989,2
441,1985-1989,2
442,1985-1989,2
443,1985-1989,2
444,1985-1989,2
445,1985-1989,2
446,1985-1989,2
447,1985-1989,2
448,1985-1989,2
449,1985-1989,2
450,1985-1989,4
451,1985-1989,2
452,1985-1989,2
453,1985-1989,2
454,1985-1989,2
455,1985-1989,2
456,1985-1989,2
457,1985-1989,2
458,1985-1989,3
459,1985-1989,2
460,1985-1989,2
461,1985-1989,2
462,1985-1989,3
463,1985-1989,2
464,1985-1989,2
465,1985-1989,2
466,1985-1989,2
467,1985-1989,2
468,1985-1989,2
469,1985-1989,2
470,1985-1989,2
471,1985-1989,2
472,1985-1989,3
473,1985-1989,2
474,1985-1989,2
475,1985-1989,2
476,1985-1989,3
477,1985-1989,2
478,1985-1989,3
479,1985-1989,2
480,1985-1989,2
481,1985-1989,2
482,1985-1989,2
483,1985-1989,2
484,1985-1989,2
485,1985-1989,2
486,1985-1989,3
487,1985-1989,2
488,1985-1989,2
489,1985-1989,2
490,1985-1989,2
491,1985-1989,2
492,1985-1989,2
493,1985-1989,2
494,1985-1989,2
495,1985-1989,173
496,1985-1989,2
497,1985-1989,2
498,1985-1989,2
499,1985-1989,2
500,1985-1989,2
501,1985-1989,2
502,1985-1989,3
503,1985-1989,2
504,1985-1989,2
505,1985-1989,2
506,1985-1989,2
507,1985-1989,2
508,1985-1989,2
509,1985-1989,2
510,1985-1989,2
511,1985-1989,2
512,1985-1989,2
513,1985-1989,3
514,1985-1989,5
515,1985-1989,2
516,1985-1989,2
517,1985-1989,2
518,1985-1989,2
519,1985-1989,2
520,1985-1989,2
521,1985-1989,9
522,1985-1989,3
523,1985-1989,2
524,1985-1989,173
525,1985-1989,2
526,1985-1989,2
527,1985-1989,2
528,1985-1989,2
529,1985-1989,2
530,1985-1989,14
531,1985-1989,2
532,1985-1989,2
533,1985-1989,2
534,1985-1989,2
535,1985-1989,2
536,1985-1989,2
537,1985-1989,2
538,1985-1989,2
539,1985-1989,2
540,1985-1989,2
541,1985-1989,2
542,1985-1989,2
543,1985-1989,2
544,1985-1989,2
545,1985-1989,2
546,1985-1989,2
547,1985-1989,2
548,1985-1989,3
549,1985-1989,2
550,1985-1989,3
551,1985-1989,2
552,1985-1989,2
553,1985-1989,6
554,1985-1989,2
555,1985-1989,2
556,1985-1989,6
557,1985-1989,2
558,1985-1989,2
559,1985-1989,2
560,1985-1989,2
561,1985-1989,2
562,1985-1989,2
563,1985-1989,2
564,1985-1989,5
565,1985-1989,2
566,1985-1989,2
567,1985-1989,2
568,1985-1989,3
569,1985-1989,2
570,1985-1989,2
571,1985-1989,2
572,1985-1989,3
573,1985-1989,2
574,1985-1989,2
575,1985-1989,2
576,1985-1989,2
577,1985-1989,2
578,1985-1989,3
579,1985-1989,2
580,1985-1989,3
581,1985-1989,2
582,1985-1989,2
583,1985-1989,2
584,1985-1989,3
585,1985-1989,2
586,1985-1989,2
587,1985-1989,2
588,1985-1989,2
589,1985-1989,2
590,1985-1989,2
591,1985-1989,2
592,1985-1989,2
593,1985-1989,2
594,1985-1989,2
595,1985-1989,2
596,1985-1989,2
597,1985-1989,2
598,1985-1989,2
599,1985-1989,2
600,1985-1989,2
601,1985-1989,2
602,1985-1989,2
603,1985-1989,2
604,1985-1989,2
605,1985-1989,2
606,1985-1989,2
607,1985-1989,2
608,1985-1989,2
609,1985-1989,3
610,1985-1989,2
611,1985-1989,2
612,1985-1989,144
613,1985-1989,2
614,1985-1989,2
615,1985-1989,2
616,1985-1989,2
617,1985-1989,2
618,1985-1989,2
619,1985-1989,2
620,1985-1989,2
621,1985-1989,2
622,1985-1989,2
623,1985-1989,3
624,1985-1989,2
625,1985-1989,2
626,1985-1989,2
627,1985-1989,2
628,1985-1989,2
629,1985-1989,2
630,1985-1989,2
631,1985-1989,2
632,1985-1989,2
633,1985-1989,2
634,1985-1989,2
635,1985-1989,2
636,1985-1989,3
637,1985-1989,2
638,1985-1989,3
639,1985-1989,18
640,1985-1989,2
641,1985-1989,2
0,1984-1988,3
1,1984-1988,9
2,1984-1988,5
3,1984-1988,5
4,1984-1988,2
5,1984-1988,2204
6,1984-1988,508
7,1984-1988,449
8,1984-1988,3
9,1984-1988,2
10,1984-1988,2
11,1984-1988,2
12,1984-1988,2
13,1984-1988,356
14,1984-1988,2
15,1984-1988,1124
16,1984-1988,3
17,1984-1988,2
18,1984-1988,2
19,1984-1988,4
20,1984-1988,2
21,1984-1988,3
22,1984-1988,2
23,1984-1988,2
24,1984-1988,5
25,1984-1988,2
26,1984-1988,656
27,1984-1988,2
28,1984-1988,2
29,1984-1988,5
30,1984-1988,384
31,1984-1988,2
32,1984-1988,2
33,1984-1988,2
34,1984-1988,3
35,1984-1988,10
36,1984-1988,2
37,1984-1988,3
38,1984-1988,4
39,1984-1988,29
40,1984-1988,3
41,1984-1988,2
42,1984-1988,10
43,1984-1988,2
44,1984-1988,259
45,1984-1988,3
46,1984-1988,2
47,1984-1988,2
48,1984-1988,2
49,1984-1988,2
50,1984-1988,10
51,1984-1988,2
52,1984-1988,2
53,1984-1988,10
54,1984-1988,4
55,1984-1988,26
56,1984-1988,2
57,1984-1988,121
58,1984-1988,2
59,1984-1988,2
60,1984-1988,2
61,1984-1988,2
62,1984-1988,2
63,1984-1988,19
64,1984-1988,3
65,1984-1988,9
66,1984-1988,2
67,1984-1988,2
68,1984-1988,2
69,1984-1988,4
70,1984-1988,256
71,1984-1988,2
72,1984-1988,2
73,1984-1988,162
74,1984-1988,2
75,1984-1988,2
76,1984-1988,2
77,1984-1988,2
78,1984-1988,2
79,1984-1988,2
80,1984-1988,2
81,1984-1988,2
82,1984-1988,2
83,1984-1988,2
84,1984-1988,2
85,1984-1988,2
86,1984-1988,2
87,1984-1988,2
88,1984-1988,3
89,1984-1988,2
90,1984-1988,2
91,1984-1988,2
92,1984-1988,2
93,1984-1988,2
94,1984-1988,2
95,1984-1988,3
96,1984-1988,3
97,1984-1988,5
98,1984-1988,2
99,1984-1988,2
100,1984-1988,2
101,1984-1988,2
102,1984-1988,3
103,1984-1988,2
104,1984-1988,2
105,1984-1988,2
106,1984-1988,2
107,1984-1988,3
108,1984-1988,2
109,1984-1988,3
110,1984-1988,2
111,1984-1988,3
112,1984-1988,2
113,1984-1988,2
114,1984-1988,2
115,1984-1988,2
116,1984-1988,2
117,1984-1988,2
118,1984-1988,2
119,1984-1988,2
120,1984-1988,2
121,1984-1988,2
122,1984-1988,15
123,1984-1988,2
124,1984-1988,2
125,1984-1988,27
126,1984-1988,4
127,1984-1988,2
128,1984-1988,147
129,1984-1988,2
130,1984-1988,2
131,1984-1988,8
132,1984-1988,239
133,1984-1988,2
134,1984-1988,2
135,1984-1988,3
136,1984-1988,3
137,1984-1988,2
138,1984-1988,2
139,1984-1988,2
140,1984-1988,2
141,1984-1988,2
142,1984-1988,2
143,1984-1988,2
144,1984-1988,2
145,1984-1988,2
146,1984-1988,4
147,1984-1988,2
148,1984-1988,4
149,1984-1988,5
150,1984-1988,7
151,1984-1988,2
152,1984-1988,2
153,1984-1988,2
154,1984-1988,2
155,1984-1988,2
156,1984-1988,3
157,1984-1988,2
158,1984-1988,2
159,1984-1988,2
160,1984-1988,2
161,1984-1988,2
162,1984-1988,2
163,1984-1988,2
164,1984-1988,2
165,1984-1988,2
166,1984-1988,4
167,1984-1988,9
168,1984-1988,7
169,1984-1988,2
170,1984-1988,2
171,1984-1988,2
172,1984-1988,2
173,1984-1988,2
174,1984-1988,2
175,1984-1988,1148
176,1984-1988,2
177,1984-1988,2
178,1984-1988,2
179,1984-1988,2
180,1984-1988,2
181,1984-1988,2
182,1984-1988,2
183,1984-1988,2
184,1984-1988,2
185,1984-1988,2
186,1984-1988,2
187,1984-1988,2
188,1984-1988,2
189,1984-1988,3
190,1984-1988,3
191,1984-1988,2
192,1984-1988,2
193,1984-1988,2
194,1984-1988,2
195,1984-1988,7
196,1984-1988,2
197,1984-1988,2
198,1984-1988,3
199,1984-1988,118
200,1984-1988,2
201,1984-1988,4
202,1984-1988,2
203,1984-1988,2
204,1984-1988,2
205,1984-1988,3
206,1984-1988,3
207,1984-1988,2
208,1984-1988,3
209,1984-1988,2
210,1984-1988,2
211,1984-1988,2
212,1984-1988,2
213,1984-1988,2
214,1984-1988,2
215,1984-1988,2
216,1984-1988,2
217,1984-1988,2
218,1984-1988,3
219,1984-1988,3
220,1984-1988,2
221,1984-1988,2
222,1984-1988,2
223,1984-1988,2
224,1984-1988,2
225,1984-1988,2
226,1984-1988,2
227,1984-1988,3
228,1984-1988,3
229,1984-1988,2
230,1984-1988,3
231,1984-1988,2
232,1984-1988,2
233,1984-1988,2
234,1984-1988,2
235,1984-1988,5
236,1984-1988,2
237,1984-1988,340
238,1984-1988,2
239,1984-1988,5
240,1984-1988,2
241,1984-1988,2
242,1984-1988,9
243,1984-1988,2
244,1984-1988,2
245,1984-1988,2
246,1984-1988,3
247,1984-1988,2
248,1984-1988,2
249,1984-1988,2
250,1984-1988,2
251,1984-1988,10
252,1984-1988,2
253,1984-1988,2
254,1984-1988,2
255,1984-1988,3
256,1984-1988,115
257,1984-1988,2
258,1984-1988,2
259,1984-1988,2
260,1984-1988,2
261,1984-1988,2
262,1984-1988,2
263,1984-1988,5
264,1984-1988,2
265,1984-1988,2
266,1984-1988,2
267,1984-1988,2
268,1984-1988,2
269,1984-1988,2
270,1984-1988,2
271,1984-1988,2
272,1984-1988,2
273,1984-1988,2
274,1984-1988,3
275,1984-1988,2
276,1984-1988,2
277,1984-1988,2
278,1984-1988,2
279,1984-1988,2
280,1984-1988,2
281,1984-1988,2
282,1984-1988,2
283,1984-1988,2
284,1984-1988,11
285,1984-1988,2
286,1984-1988,2
287,1984-1988,3
288,1984-1988,2
289,1984-1988,2
290,1984-1988,2
291,1984-1988,2
292,1984-1988,5
293,1984-1988,3
294,1984-1988,2
295,1984-1988,2
296,1984-1988,2
297,1984-1988,2
298,1984-1988,2
299,1984-1988,4
300,1984-1988,3
301,1984-1988,2
302,1984-1988,2
303,1984-1988,2
304,1984-1988,2
305,1984-1988,1122
306,1984-1988,3
307,1984-1988,2544
308,1984-1988,2
309,1984-1988,2
310,1984-1988,1028
311,1984-1988,2
312,1984-1988,11
313,1984-1988,2
314,1984-1988,2
315,1984-1988,3
316,1984-1988,2
317,1984-1988,2
318,1984-1988,2
319,1984-1988,2
320,1984-1988,2
321,1984-1988,14
322,1984-1988,2
323,1984-1988,2
324,1984-1988,2
325,1984-1988,168
326,1984-1988,4
327,1984-1988,2
328,1984-1988,2
329,1984-1988,2
330,1984-1988,2
331,1984-1988,7
332,1984-1988,2
333,1984-1988,2
334,1984-1988,3
335,1984-1988,4
336,1984-1988,3
337,1984-1988,2
338,1984-1988,2
339,1984-1988,3
340,1984-1988,11
341,1984-1988,2
342,1984-1988,2
343,1984-1988,2
344,1984-1988,3
345,1984-1988,2
346,1984-1988,2
347,1984-1988,2
348,1984-1988,2
349,1984-1988,2
350,1984-1988,6
351,1984-1988,5
352,1984-1988,2
353,1984-1988,4
354,1984-1988,2
355,1984-1988,19
356,1984-1988,4
357,1984-1988,2
358,1984-1988,2
359,1984-1988,2
360,1984-1988,5
361,1984-1988,2
362,1984-1988,2
363,1984-1988,2
364,1984-1988,2
365,1984-1988,3
366,1984-1988,2
367,1984-1988,3
368,1984-1988,2
369,1984-1988,2
370,1984-1988,2
371,1984-1988,2
372,1984-1988,2
373,1984-1988,2
374,1984-1988,2
375,1984-1988,3
376,1984-1988,2
377,1984-1988,3
378,1984-1988,2
379,1984-1988,2
380,1984-1988,3
381,1984-1988,9
382,1984-1988,2
383,1984-1988,2
384,1984-1988,2
385,1984-1988,2
386,1984-1988,2
387,1984-1988,2
388,1984-1988,2
389,1984-1988,1210
390,1984-1988,2
391,1984-1988,2
392,1984-1988,2
393,1984-1988,2
394,1984-1988,2
395,1984-1988,2
396,1984-1988,2
397,1984-1988,2
398,1984-1988,2
399,1984-1988,2
400,1984-1988,2
401,1984-1988,4
402,1984-1988,2
403,1984-1988,2
404,1984-1988,3
405,1984-1988,2
406,1984-1988,2
407,1984-1988,3
408,1984-1988,2011
409,1984-1988,2
410,1984-1988,2
411,1984-1988,2
412,1984-1988,2
413,1984-1988,2
414,1984-1988,2
415,1984-1988,2
416,1984-1988,2
417,1984-1988,2
418,1984-1988,2
419,1984-1988,2
420,1984-1988,2
421,1984-1988,2
422,1984-1988,2
423,1984-1988,2
424,1984-1988,3
425,1984-1988,2
426,1984-1988,2
427,1984-1988,2
428,1984-1988,2
429,1984-1988,3
430,1984-1988,2
431,1984-1988,2
432,1984-1988,2
433,1984-1988,2
434,1984-1988,2
435,1984-1988,2
436,1984-1988,2
437,1984-1988,2
438,1984-1988,3
439,1984-1988,2
440,1984-1988,2
441,1984-1988,3
442,1984-1988,3
443,1984-1988,2
444,1984-1988,2
445,1984-1988,2
446,1984-1988,3
447,1984-1988,2
448,1984-1988,2
449,1984-1988,2
450,1984-1988,2
451,1984-1988,2
452,1984-1988,3
453,1984-1988,2
454,1984-1988,2
455,1984-1988,2
456,1984-1988,2
457,1984-1988,3
458,1984-1988,2
459,1984-1988,2
460,1984-1988,2
461,1984-1988,2
462,1984-1988,2
463,1984-1988,2
464,1984-1988,2
465,1984-1988,2
466,1984-1988,3
467,1984-1988,2
468,1984-1988,2
469,1984-1988,2
470,1984-1988,2
471,1984-1988,194
472,1984-1988,2
473,1984-1988,2
474,1984-1988,2
475,1984-1988,2
476,1984-1988,2
477,1984-1988,2
478,1984-1988,2
479,1984-1988,3
480,1984-1988,2
481,1984-1988,2
482,1984-1988,3
483,1984-1988,2
484,1984-1988,2
485,1984-1988,2
486,1984-1988,2
487,1984-1988,2
488,1984-1988,2
489,1984-1988,2
490,1984-1988,2
491,1984-1988,2
492,1984-1988,2
493,1984-1988,2
494,1984-1988,2
495,1984-1988,2
496,1984-1988,4
497,1984-1988,2
498,1984-1988,2
499,1984-1988,2
500,1984-1988,3
501,1984-1988,2
502,1984-1988,2
503,1984-1988,2
504,1984-1988,2
505,1984-1988,2
506,1984-1988,2
507,1984-1988,2
508,1984-1988,3
509,1984-1988,2
510,1984-1988,2
511,1984-1988,2
512,1984-1988,2
513,1984-1988,2
514,1984-1988,2
515,1984-1988,2
516,1984-1988,2
517,1984-1988,2
518,1984-1988,2
519,1984-1988,2
520,1984-1988,2
521,1984-1988,2
522,1984-1988,2
523,1984-1988,2
524,1984-1988,2
525,1984-1988,2
526,1984-1988,2
527,1984-1988,2
528,1984-1988,2
529,1984-1988,3
530,1984-1988,2
531,1984-1988,2
532,1984-1988,6
533,1984-1988,2
534,1984-1988,2
535,1984-1988,2
536,1984-1988,2
537,1984-1988,2
538,1984-1988,2
539,1984-1988,2
540,1984-1988,2
541,1984-1988,5
542,1984-1988,2
543,1984-1988,2
544,1984-1988,3
545,1984-1988,2
546,1984-1988,2
547,1984-1988,2
548,1984-1988,2
549,1984-1988,2
550,1984-1988,4
551,1984-1988,3
552,1984-1988,2
553,1984-1988,2
554,1984-1988,2
555,1984-1988,2
556,1984-1988,2
557,1984-1988,2
558,1984-1988,3
559,1984-1988,2
560,1984-1988,2
561,1984-1988,2
562,1984-1988,2
563,1984-1988,2
564,1984-1988,2
565,1984-1988,2
566,1984-1988,2
567,1984-1988,2
568,1984-1988,2
569,1984-1988,2
570,1984-1988,2
571,1984-1988,2
572,1984-1988,2
573,1984-1988,2
574,1984-1988,2
575,1984-1988,2
576,1984-1988,2
